Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
4/19/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,17406,2014,FC Dallas,66 ,0.0 ,Mostly Cloudy,1,3,5604000,1401000,2.33,1.73,4,2,28.7,0,6,3,0,0,1,0,0,2,0,1,0,0
9/10/14,7:00:00 PM,MLS,Regular Season,Wed,Home,W,2,0,San Jose,17183,2014,Vancouver Whitecaps FC,66 ,0.0 ,Fair,0,0,2407000,802333,2.13,1.54,9,7,0.7,0,3,3,0,0,1,0,0,2,0,1,0,0
5/11/14,11:30:00 AM,MLS,Regular Season,Sun,Home,D,1,1,LA Galaxy,20804,2014,Portland Timbers,66 ,0.0 ,Fair,3,3,620975,310487,2.17,2.75,5,3,0.9,0,7,3,0,0,1,0,0,3,0,0,1,0
5/24/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,1,Montreal Impact,17616,2014,Colorado Rapids,66 ,0.0 ,Cloudy,0,1,51762,25881,1.58,1.51,5,3,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
9/13/14,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Portland Timbers,15984,2014,Colorado Rapids,66 ,0.0 ,Partly Cloudy,0,0,51762,25881,1.58,2.17,9,7,3.2,0,6,3,0,0,1,0,0,4,0,0,0,1
3/15/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Montreal Impact,18245,2014,Houston Dynamo,66 ,0.0 ,Heavy Ra,0,1,5516000,1103200,1.6,1.51,3,1,0.5,1,6,3,0,0,1,0,0,3,0,0,1,0
5/25/14,5:00:00 PM,MLS,Regular Season,Sun,Home,W,4,1,Philadelphia,21010,2014,LA Galaxy,67 ,0.0 ,Fair,3,0,10078942,1007894,2.67,1.89,5,3,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
5/25/14,5:00:00 PM,MLS,Regular Season,Sun,Home,W,4,1,Philadelphia,21010,2014,Columbus Crew,67 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,1.89,5,3,15.6,0,7,3,0,0,1,0,0,4,0,0,0,1
9/12/14,7:30:00 PM,MLS,Regular Season,Fri,Home,W,3,2,Real Salt Lake,38976,2014,Seattle Sounders FC,67 ,0.0 ,Fair,5,2,3220000,644000,2.51,2.3,9,7,1.1,0,5,3,0,0,1,0,0,2,0,1,0,0
9/27/14,1:00:00 PM,MLS,Regular Season,Sat,Home,W,4,2,Chivas USA,38713,2014,Seattle Sounders FC,67 ,0.0 ,Cloudy,5,1,3220000,644000,2.51,1.37,9,7,1.1,0,6,3,0,0,1,0,0,4,0,0,0,1
5/25/14,5:00:00 PM,MLS,Regular Season,Sun,Home,W,4,1,Philadelphia,21010,2014,Montreal Impact,67 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,1.89,5,3,15.6,0,7,3,0,0,1,0,0,3,0,0,1,0
5/17/14,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Montreal Impact,14106,2014,D.C. United,67 ,0.0 ,Mostly Cloudy,0,1,4896000,979200,2.32,1.51,5,3,4.2,0,6,3,0,0,1,0,0,3,0,0,1,0
3/15/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,3,3,Real Salt Lake,10525,2014,San Jose Earthquakes,67 ,0.0 ,Fair,0,3,1721000,573666.6667,1.54,2.3,3,1,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/19/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Houston Dynamo,17301,2014,Philadelphia,67 ,0.0 ,Mostly Cloudy,0,1,1582000,395500,1.89,1.6,4,2,20,0,6,3,0,0,1,0,0,3,0,0,1,0
10/2/14,8:00:00 PM,MLS,Regular Season,Thu,Home,D,1,1,Chicago Fire,14838,2014,Philadelphia,67 ,0.0 ,Mostly Cloudy,0,0,1582000,395500,1.89,1.78,10,8,20,0,4,3,0,0,1,0,0,3,0,0,1,0
3/22/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Chivas USA,15564,2014,FC Dallas,67 ,0.0 ,Cloudy,1,0,5604000,1401000,2.33,1.37,3,1,28.7,0,6,3,0,0,1,0,0,2,0,1,0,0
8/22/14,8:00:00 PM,MLS,Regular Season,Fri,Home,W,2,1,Real Salt Lake,17622,2014,FC Dallas,67 ,0.0 ,Fair,1,2,5604000,1401000,2.33,2.3,8,6,28.7,0,5,3,0,0,1,0,0,4,0,0,0,1
5/17/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,3,3,Columbus Crew,20814,2014,Portland Timbers,67 ,0.0 ,Partly Cloudy,3,1,620975,310487,2.17,2.02,5,3,0.9,0,6,3,0,0,1,0,0,4,0,0,0,1
4/19/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Portland Timbers,20496,2014,Real Salt Lake,67 ,0.0 ,Mostly Cloudy,1,0,1084000,542000,2.3,2.17,4,2,18.3,0,6,3,0,0,1,0,0,4,0,0,0,1
4/5/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,4,FC Dallas,22202,2014,Houston Dynamo,67 ,0.0 ,Cloudy,0,1,5516000,1103200,1.6,2.33,4,2,0.5,0,6,3,0,0,1,0,0,2,0,1,0,0
10/4/14,6:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Houston Dynamo,21569,2014,Redbulls,68 ,0.0 ,Partly Cloudy,3,1,8491079,771916,2.19,1.6,10,8,9.5,0,6,3,0,0,1,0,0,2,0,1,0,0
7/16/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,5,1,New England,17741,2014,LA Galaxy,68 ,0.0 ,Fair,3,1,10078942,1007894,2.67,2.3,7,5,15.6,0,3,3,0,0,1,0,0,4,0,0,0,1
8/8/14,7:30:00 PM,MLS,Regular Season,Fri,Home,D,2,2,San Jose,19719,2014,LA Galaxy,68 ,0.0 ,Fair,3,0,10078942,1007894,2.67,1.54,8,6,15.6,0,5,3,0,0,1,0,0,4,0,0,0,1
8/23/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Vancouver,21637,2014,LA Galaxy,68 ,0.0 ,Fair,3,1,10078942,1007894,2.67,2.13,8,6,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
9/20/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,FC Dallas,22863,2014,LA Galaxy,68 ,0.0 ,Fair,3,1,10078942,1007894,2.67,2.33,9,7,15.6,0,6,3,0,0,1,0,0,1,1,0,0,0
7/16/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,5,1,New England,17741,2014,Columbus Crew,68 ,0.0 ,Fair,3,1,10078942,1007894.2,2.67,2.3,7,5,15.6,0,3,3,0,0,1,0,0,4,0,0,0,1
8/8/14,7:30:00 PM,MLS,Regular Season,Fri,Home,D,2,2,San Jose,19719,2014,Columbus Crew,68 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,1.54,8,6,15.6,0,5,3,0,0,1,0,0,4,0,0,0,1
8/23/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Vancouver,21637,2014,Columbus Crew,68 ,0.0 ,Fair,3,1,10078942,1007894.2,2.67,2.13,8,6,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
9/20/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,FC Dallas,22863,2014,Columbus Crew,68 ,0.0 ,Fair,3,1,10078942,1007894.2,2.67,2.33,9,7,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
8/20/14,7:00:00 PM,MLS,Regular Season,Wed,Home,D,1,1,San Jose,38909,2014,Seattle Sounders FC,68 ,0.0 ,Cloudy,5,0,3220000,644000,2.51,1.54,8,6,1.1,0,3,3,0,0,1,0,0,4,0,0,0,1
4/19/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Montreal Impact,20306,2014,Sportg KC,68 ,0.0 ,Cloudy,4,0,1592000,530666.6667,1.98,1.51,4,2,16.2,0,6,3,0,0,1,0,0,3,0,0,1,0
7/16/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,5,1,New England,17741,2014,Montreal Impact,68 ,0.0 ,Fair,3,1,10078942,1007894.2,2.67,2.3,7,5,15.6,0,3,3,0,0,1,0,0,4,0,0,0,1
8/8/14,7:30:00 PM,MLS,Regular Season,Fri,Home,D,2,2,San Jose,19719,2014,Montreal Impact,68 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,1.54,8,6,15.6,0,5,3,0,0,1,0,0,3,0,0,1,0
8/23/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Vancouver,21637,2014,Montreal Impact,68 ,0.0 ,Fair,3,1,10078942,1007894.2,2.67,2.13,8,6,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
9/20/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,FC Dallas,22863,2014,Montreal Impact,68 ,0.0 ,Fair,3,1,10078942,1007894.2,2.67,2.33,9,7,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
7/30/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,0,Colorado Rapids,13831,2014,New England,68 ,0.0 ,Partly Cloudy,1,3,4246000,849200,2.3,1.58,7,5,28.1,0,3,3,0,0,1,0,0,2,0,1,0,0
5/31/14,5:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Columbus Crew,22591,2014,Toronto FC,68 ,0.0 ,Fair,3,1,5797000,1159400,1.73,2.02,5,3,3.6,0,6,3,0,0,1,0,0,4,0,0,0,1
8/23/14,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Chicago Fire,22591,2014,Toronto FC,68 ,0.0 ,Partly Cloudy,3,0,5797000,1159400,1.73,1.78,8,6,3.6,0,6,3,0,0,1,0,0,4,0,0,0,1
5/17/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,3,5,New England,18812,2014,Philadelphia,68 ,0.0 ,Mostly Cloudy,0,1,1582000,395500,1.89,2.3,5,3,20,0,6,3,0,0,1,0,0,4,0,0,0,1
9/13/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,NY Red Bulls,18091,2014,Philadelphia,68 ,0.0 ,Ra,0,3,1582000,395500,1.89,2.19,9,7,20,1,6,3,0,0,1,0,0,4,0,0,0,1
7/5/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Seattle,22500,2014,Vancouver Whitecaps FC,68 ,0.0 ,Cloudy,0,3,2407000,802333,2.13,2.51,7,5,0.7,0,6,3,0,0,1,0,0,4,0,0,0,1
5/18/14,2:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Sportg KC,15746,2014,Chicago,68 ,0.0 ,Partly Cloudy,0,3,2727000,389571.4286,1.78,1.98,5,3,1.6,0,7,3,0,0,1,0,0,4,0,0,0,1
9/5/14,7:30:00 PM,MLS,Regular Season,Fri,Home,W,6,0,Colorado Rapids,18145,2014,LA Galaxy,69 ,0.0 ,Fair,3,3,10078942,1007894,2.67,1.58,9,7,15.6,0,5,3,0,0,1,0,0,4,0,0,0,1
10/19/14,5:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Seattle,27244,2014,LA Galaxy,69 ,0.0 ,Fair,3,3,10078942,1007894,2.67,2.51,10,8,15.6,0,7,3,0,0,1,0,0,4,0,0,0,1
9/5/14,7:30:00 PM,MLS,Regular Season,Fri,Home,W,6,0,Colorado Rapids,18145,2014,Columbus Crew,69 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,1.58,9,7,15.6,0,5,3,0,0,1,0,0,4,0,0,0,1
10/19/14,5:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Seattle,27244,2014,Columbus Crew,69 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,2.51,10,8,15.6,0,7,3,0,0,1,0,0,1,1,0,0,0
9/5/14,7:30:00 PM,MLS,Regular Season,Fri,Home,W,6,0,Colorado Rapids,18145,2014,Montreal Impact,69 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,1.58,9,7,15.6,0,5,3,0,0,1,0,0,1,1,0,0,0
10/19/14,5:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Seattle,27244,2014,Montreal Impact,69 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,2.51,10,8,15.6,0,7,3,0,0,1,0,0,4,0,0,0,1
5/21/14,7:00:00 PM,MLS,Regular Season,Wed,Home,W,2,0,Houston Dynamo,8224,2014,D.C. United,69 ,0.1 ,Cloudy,0,1,4896000,979200,2.32,1.6,5,3,4.2,0,3,3,0,0,1,0,0,3,0,0,1,0
4/12/14,5:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Houston Dynamo,14259,2014,New England,69 ,0.0 ,Fair,1,1,4246000,849200,2.3,1.6,4,2,28.1,0,6,3,0,0,1,0,0,2,0,1,0,0
8/16/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,5,FC Dallas,10525,2014,San Jose Earthquakes,69 ,0.0 ,Fair,0,0,1721000,573666.6667,1.54,2.33,8,6,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
10/12/14,6:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,LA Galaxy,19039,2014,FC Dallas,69 ,0.0 ,Cloudy,1,3,5604000,1401000,2.33,2.75,10,8,28.7,0,7,3,0,0,1,0,0,4,0,0,0,1
5/24/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,FC Dallas,20488,2014,Real Salt Lake,69 ,0.0 ,Mostly Cloudy,1,1,1084000,542000,2.3,2.33,5,3,18.3,0,6,3,0,0,1,0,0,3,0,0,1,0
6/27/14,8:00:00 PM,MLS,Regular Season,Fri,Home,D,2,2,Toronto FC,20176,2014,Redbulls,70 ,0.0 ,Partly Cloudy,3,3,8491079,771916,2.19,1.73,6,4,9.5,0,5,4,0,0,0,1,0,4,0,0,0,1
6/8/14,5:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Chivas USA,19756,2014,LA Galaxy,70 ,0.0 ,Fair,3,0,10078942,1007894,2.67,1.37,6,4,15.6,0,7,4,0,0,0,1,0,1,1,0,0,0
7/4/14,8:00:00 PM,MLS,Regular Season,Fri,Home,D,2,2,Portland Timbers,27000,2014,LA Galaxy,70 ,0.0 ,Fair,3,0,10078942,1007894,2.67,2.17,7,5,15.6,0,5,4,0,0,0,1,0,2,0,1,0,0
7/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,19882,2014,LA Galaxy,70 ,0.0 ,Partly Cloudy,3,2,10078942,1007894,2.67,2.3,7,5,15.6,0,6,4,0,0,0,1,0,4,0,0,0,1
6/8/14,5:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Chivas USA,19756,2014,Columbus Crew,70 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,1.37,6,4,15.6,0,7,4,0,0,0,1,0,4,0,0,0,1
7/4/14,8:00:00 PM,MLS,Regular Season,Fri,Home,D,2,2,Portland Timbers,27000,2014,Columbus Crew,70 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,2.17,7,5,15.6,0,5,4,0,0,0,1,0,4,0,0,0,1
7/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,19882,2014,Columbus Crew,70 ,0.0 ,Partly Cloudy,3,2,10078942,1007894.2,2.67,2.3,7,5,15.6,0,6,4,0,0,0,1,0,4,0,0,0,1
5/31/14,1:00:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Real Salt Lake,39245,2014,Seattle Sounders FC,70 ,0.0 ,Fair,5,2,3220000,644000,2.51,2.3,5,3,1.1,0,6,4,0,0,0,1,0,3,0,0,1,0
6/8/14,5:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Chivas USA,19756,2014,Montreal Impact,70 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,1.37,6,4,15.6,0,7,4,0,0,0,1,0,4,0,0,0,1
7/4/14,8:00:00 PM,MLS,Regular Season,Fri,Home,D,2,2,Portland Timbers,27000,2014,Montreal Impact,70 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,2.17,7,5,15.6,0,5,4,0,0,0,1,0,4,0,0,0,1
7/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,19882,2014,Montreal Impact,70 ,0.0 ,Partly Cloudy,3,2,10078942,1007894.2,2.67,2.3,7,5,15.6,0,6,4,0,0,0,1,0,4,0,0,0,1
5/25/14,7:30:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Houston Dynamo,10525,2014,San Jose Earthquakes,70 ,0.0 ,Fair,0,0,1721000,573666.6667,1.54,1.6,5,3,2.9,0,7,4,0,0,0,1,0,2,0,1,0,0
6/28/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,LA Galaxy,50006,2014,San Jose Earthquakes,70 ,0.0 ,Fair,0,3,1721000,573666.6667,1.54,2.75,6,4,2.9,0,6,4,0,0,0,1,0,1,1,0,0,0
5/4/14,2:00:00 PM,MLS,Regular Season,Sun,Home,L,0,1,NY Red Bulls,17105,2014,FC Dallas,70 ,0.0 ,Fair,1,3,5604000,1401000,2.33,2.19,5,3,28.7,0,7,4,0,0,0,1,0,1,1,0,0,0
6/25/14,7:00:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Montreal Impact,21000,2014,Vancouver Whitecaps FC,70 ,0.0 ,Fair,0,1,2407000,802333,2.13,1.51,6,4,0.7,0,3,4,0,0,0,1,0,1,1,0,0,0
6/1/14,6:00:00 PM,MLS,Regular Season,Sun,Home,L,3,4,Vancouver,20814,2014,Portland Timbers,70 ,0.0 ,Partly Cloudy,3,1,620975,310487,2.17,2.13,6,4,0.9,0,7,4,0,0,0,1,0,2,0,1,0,0
7/30/14,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Vancouver,13532,2014,Chicago,70 ,0.0 ,Fair,0,1,2727000,389571.4286,1.78,2.13,7,5,1.6,0,3,4,0,0,0,1,0,4,0,0,0,1
9/28/14,5:30:00 PM,MLS,Regular Season,Sun,Home,W,4,0,NY Red Bulls,25102,2014,LA Galaxy,71 ,0.0 ,Fair,3,3,10078942,1007894,2.67,2.19,9,7,15.6,0,7,4,0,0,0,1,0,1,1,0,0,0
9/28/14,5:30:00 PM,MLS,Regular Season,Sun,Home,W,4,0,NY Red Bulls,25102,2014,Columbus Crew,71 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,2.19,9,7,15.6,0,7,4,0,0,0,1,0,4,0,0,0,1
9/28/14,5:30:00 PM,MLS,Regular Season,Sun,Home,W,4,0,NY Red Bulls,25102,2014,Montreal Impact,71 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,2.19,9,7,15.6,0,7,4,0,0,0,1,0,4,0,0,0,1
4/12/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,NY Red Bulls,12361,2014,D.C. United,71 ,0.0 ,Mostly Cloudy,0,3,4896000,979200,2.32,2.19,4,2,4.2,0,6,4,0,0,0,1,0,4,0,0,0,1
6/27/14,8:00:00 PM,MLS,Regular Season,Fri,Home,L,0,1,Sportg KC,20814,2014,Portland Timbers,71 ,0.0 ,Mostly Cloudy,3,3,620975,310487,2.17,1.98,6,4,0.9,0,5,4,0,0,0,1,0,4,0,0,0,1
10/8/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,3,0,San Jose,20814,2014,Portland Timbers,71 ,0.0 ,Partly Cloudy,3,0,620975,310487,2.17,1.54,10,8,0.9,0,3,4,0,0,0,1,0,4,0,0,0,1
10/5/14,1:00:00 PM,MLS,Regular Season,Sun,Home,L,1,4,Seattle,17609,2014,Colorado Rapids,71 ,0.0 ,Fair,0,3,51762,25881,1.58,2.51,10,8,3.2,0,7,4,0,0,0,1,0,4,0,0,0,1
10/4/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Toronto FC,24064,2014,LA Galaxy,72 ,0.0 ,Fair,3,3,10078942,1007894,2.67,1.73,10,8,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
10/4/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Toronto FC,24064,2014,Columbus Crew,72 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,1.73,10,8,15.6,0,6,4,0,0,0,1,0,4,0,0,0,1
9/26/14,7:00:00 PM,MLS,Regular Season,Fri,Home,L,2,3,New England,19522,2014,Sportg KC,72 ,0.0 ,Fair,4,0,1592000,530666.6667,1.98,2.3,9,7,16.2,0,5,4,0,0,0,1,0,2,0,1,0,0
10/4/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Toronto FC,24064,2014,Montreal Impact,72 ,0.0 ,Fair,3,3,10078942,1007894.2,2.67,1.73,10,8,15.6,0,6,4,0,0,0,1,0,4,0,0,0,1
10/3/14,8:00:00 PM,MLS,Regular Season,Fri,Home,D,0,0,Sportg KC,19308,2014,D.C. United,72 ,0.0 ,Cloudy,0,3,4896000,979200,2.32,1.98,10,8,4.2,0,5,4,0,0,0,1,0,4,0,0,0,1
6/7/14,4:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,San Jose,22591,2014,Toronto FC,72 ,0.0 ,Fair,3,0,5797000,1159400,1.73,1.54,6,4,3.6,0,6,4,0,0,0,1,0,4,0,0,0,1
7/26/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Sportg KC,22591,2014,Toronto FC,72 ,0.0 ,Partly Cloudy,3,3,5797000,1159400,1.73,1.98,7,5,3.6,0,6,4,0,0,0,1,0,2,0,1,0,0
9/6/14,2:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,Philadelphia,15238,2014,Toronto FC,72 ,0.0 ,Cloudy,3,0,5797000,1159400,1.73,1.89,9,7,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/27/14,1:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Portland Timbers,22591,2014,Toronto FC,72 ,0.0 ,Fair,3,0,5797000,1159400,1.73,2.17,9,7,3.6,0,6,4,0,0,0,1,0,1,1,0,0,0
8/30/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Real Salt Lake,10525,2014,San Jose Earthquakes,72 ,0.0 ,Fair,0,3,1721000,573666.6667,1.54,2.3,8,6,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
4/12/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Real Salt Lake,18015,2014,Philadelphia,72 ,0.0 ,Partly Cloudy,0,2,1582000,395500,1.89,2.3,4,2,20,0,6,4,0,0,0,1,0,4,0,0,0,1
9/13/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Vancouver,16792,2014,FC Dallas,72 ,0.0 ,Fair,1,1,5604000,1401000,2.33,2.13,9,7,28.7,0,6,4,0,0,0,1,0,4,0,0,0,1
9/24/14,8:00:00 PM,MLS,Regular Season,Wed,Home,W,3,1,Seattle,14601,2014,FC Dallas,72 ,0.0 ,Partly Cloudy,1,3,5604000,1401000,2.33,2.51,9,7,28.7,0,3,4,0,0,0,1,0,4,0,0,0,1
8/10/14,5:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Sportg KC,20183,2014,Vancouver Whitecaps FC,72 ,0.0 ,Fair,0,3,2407000,802333,2.13,1.98,8,6,0.7,0,7,4,0,0,0,1,0,4,0,0,0,1
9/6/14,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,D.C. United,18116,2014,Vancouver Whitecaps FC,72 ,0.0 ,Fair,0,0,2407000,802333,2.13,2.32,9,7,0.7,0,6,4,0,0,0,1,0,4,0,0,0,1
7/4/14,7:30:00 PM,MLS,Regular Season,Fri,Home,D,1,1,Columbus Crew,18432,2014,Colorado Rapids,72 ,0.0 ,Mostly Cloudy,0,1,51762,25881,1.58,2.02,7,5,3.2,0,5,4,0,0,0,1,0,4,0,0,0,1
9/19/14,8:00:00 PM,MLS,Regular Season,Fri,Home,W,5,1,Colorado Rapids,20692,2014,Real Salt Lake,72 ,0.0 ,Fair,1,3,1084000,542000,2.3,1.58,9,7,18.3,0,5,4,0,0,0,1,0,4,0,0,0,1
8/16/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Portland Timbers,16409,2014,New England,73 ,0.0 ,Cloudy,1,0,4246000,849200,2.3,2.17,8,6,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
8/30/14,5:00:00 PM,MLS,Regular Season,Sat,Home,L,0,3,New England,22591,2014,Toronto FC,73 ,0.0 ,Partly Cloudy,3,1,5797000,1159400,1.73,2.3,8,6,3.6,0,6,4,0,0,0,1,0,4,0,0,0,1
8/24/14,8:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,San Jose,17421,2014,Philadelphia,73 ,0.0 ,Partly Cloudy,0,0,1582000,395500,1.89,1.54,8,6,20,0,7,4,0,0,0,1,0,4,0,0,0,1
7/27/14,2:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,FC Dallas,21000,2014,Vancouver Whitecaps FC,73 ,0.0 ,Fair,0,1,2407000,802333,2.13,2.33,7,5,0.7,0,7,4,0,0,0,1,0,4,0,0,0,1
5/3/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,LA Galaxy,14040,2014,Colorado Rapids,73 ,0.0 ,Mostly Cloudy,0,3,51762,25881,1.58,2.75,5,3,3.2,0,6,4,0,0,0,1,0,2,0,1,0,0
9/27/14,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,San Jose,15634,2014,Colorado Rapids,73 ,0.0 ,Fair,0,0,51762,25881,1.58,1.54,9,7,3.2,0,6,4,0,0,0,1,0,3,0,0,1,0
9/20/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,3,3,D.C. United,17279,2014,Chicago,73 ,0.0 ,Mostly Cloudy,0,0,2727000,389571.4286,1.78,2.32,9,7,1.6,0,6,4,0,0,0,1,0,2,0,1,0,0
8/2/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,New England,20862,2014,Redbulls,74 ,0.0 ,Mostly Cloudy,3,1,8491079,771916,2.19,2.3,8,6,9.5,0,6,4,0,0,0,1,0,2,0,1,0,0
8/27/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,4,1,D.C. United,16044,2014,LA Galaxy,74 ,0.0 ,Fair,3,0,10078942,1007894,2.67,2.32,8,6,15.6,0,3,4,0,0,0,1,0,4,0,0,0,1
8/27/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,4,1,D.C. United,16044,2014,Columbus Crew,74 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,2.32,8,6,15.6,0,3,4,0,0,0,1,0,3,0,0,1,0
8/29/14,7:00:00 PM,MLS,Regular Season,Fri,Home,L,1,3,Houston Dynamo,20332,2014,Sportg KC,74 ,0.0 ,Light Ra,4,0,1592000,530666.6667,1.98,1.6,8,6,16.2,1,5,4,0,0,0,1,0,4,0,0,0,1
8/27/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,4,1,D.C. United,16044,2014,Montreal Impact,74 ,0.0 ,Fair,3,0,10078942,1007894.2,2.67,2.32,8,6,15.6,0,3,4,0,0,0,1,0,4,0,0,0,1
